date_time	id	time_spent	name
20180404T075355	a06b694b	150.0	Белоцветник
20180402T073559	a06b694b	5.0	Белоцветник
20180407T201835	a06b694b	4.0	Белоцветник
20180402T210835	a06b694b	18.0	Белоцветник
20180402T041438	a06b694b	7.0	Белоцветник
20180407T153950	a06b694b	3.0	Белоцветник
20180403T113908	a06b694b	304.0	Белоцветник
20180404T161759	a06b694b	6.0	Белоцветник
20180408T010640	a06b694b	4.0	Белоцветник
20180404T041735	a06b694b	23.0	Белоцветник
20180403T042559	a06b694b	3.0	Белоцветник
20180407T041934	a06b694b	19.0	Белоцветник
20180407T045455	a06b694b	1713.0	Белоцветник
20180405T033429	a06b694b	10.0	Белоцветник
20180408T180104	a06b694b	224.0	Белоцветник
20180403T175840	a06b694b	360.0	Белоцветник
20180406T092747	a06b694b	4.0	Белоцветник
20180403T035422	a06b694b	19.0	Белоцветник
20180404T043524	a06b694b	53.0	Белоцветник
20180403T050521	a06b694b	19.0	Белоцветник
20180402T181632	a06b694b	31.0	Белоцветник
20180403T051106	a06b694b	3.0	Белоцветник
20180406T130446	a06b694b	3.0	Белоцветник
20180404T043344	a06b694b	24.0	Белоцветник
20180404T134157	a06b694b	118.0	Белоцветник
20180402T040705	a06b694b	27.0	Белоцветник
20180407T124301	a06b694b	139.0	Белоцветник
20180407T144941	a06b694b	153.0	Белоцветник
20180405T041756	a06b694b	33.0	Белоцветник
20180408T183001	a06b694b	148.0	Белоцветник
20180403T041751	a06b694b	4.0	Белоцветник
20180402T123007	a06b694b	55.0	Белоцветник
20180402T062518	a06b694b	40.0	Белоцветник
20180408T142716	a06b694b	62.0	Белоцветник
20180404T100727	a06b694b	5.0	Белоцветник
20180402T134658	a06b694b	6.0	Белоцветник
20180407T223028	a06b694b	1.0	Белоцветник
20180402T034515	a06b694b	23.0	Белоцветник
20180408T123148	a06b694b	111.0	Белоцветник
20180405T034459	a06b694b	24.0	Белоцветник
20180403T135208	a06b694b	4.0	Белоцветник
20180406T091224	a06b694b	36.0	Белоцветник
20180405T185046	a06b694b	246.0	Белоцветник
20180404T025835	a06b694b	21.0	Белоцветник
20180404T034703	a06b694b	1.0	Белоцветник
20180402T110644	a06b694b	12.0	Белоцветник
20180402T031025	a06b694b	4.0	Белоцветник
20180404T004454	a06b694b	27.0	Белоцветник
20180404T045617	a06b694b	6.0	Белоцветник
20180402T133258	a06b694b	194.0	Белоцветник
20180408T083523	a06b694b	45.0	Белоцветник
20180402T123102	a06b694b	3.0	Белоцветник
20180408T015829	a06b694b	4.0	Белоцветник
20180408T121819	a06b694b	134.0	Белоцветник
20180403T125648	a06b694b	88.0	Белоцветник
20180405T001432	a06b694b	1.0	Белоцветник
20180407T171028	a06b694b	23.0	Белоцветник
20180402T200100	a06b694b	170.0	Белоцветник
20180406T143314	a06b694b	69.0	Белоцветник
20180404T155221	a06b694b	29.0	Белоцветник
20180408T210020	a06b694b	164.0	Белоцветник
20180408T161128	a06b694b	18.0	Белоцветник
20180403T044116	a06b694b	15.0	Белоцветник
20180402T043951	a06b694b	162.0	Белоцветник
20180402T111256	a06b694b	120.0	Белоцветник
20180402T032832	a06b694b	25.0	Белоцветник
20180407T173450	a06b694b	4.0	Белоцветник
20180405T160625	a06b694b	1.0	Белоцветник
20180408T080519	a06b694b	5.0	Белоцветник
20180407T180029	a06b694b	5.0	Белоцветник
20180407T092243	a06b694b	1.0	Белоцветник
20180403T144650	a06b694b	20.0	Белоцветник
20180408T163028	a06b694b	2.0	Белоцветник
20180405T060747	a06b694b	157.0	Белоцветник
20180402T043214	a06b694b	182.0	Белоцветник
20180408T073003	a06b694b	1031.0	Белоцветник
20180402T043654	a06b694b	43.0	Белоцветник
20180404T182209	a06b694b	5.0	Белоцветник
20180408T153232	a06b694b	5.0	Белоцветник
20180404T042031	a06b694b	29.0	Белоцветник
20180403T064256	a06b694b	131.0	Белоцветник
20180403T195157	a06b694b	20.0	Белоцветник
20180403T211733	a06b694b	24.0	Белоцветник
20180403T033323	a06b694b	8.0	Белоцветник
20180402T032015	a06b694b	7.0	Белоцветник
20180402T085347	a06b694b	10.0	Белоцветник
20180402T130530	a06b694b	4.0	Белоцветник
20180402T071208	a06b694b	30.0	Белоцветник
20180405T044421	a06b694b	37.0	Белоцветник
20180404T051554	a06b694b	208.0	Белоцветник
20180408T161158	a06b694b	2.0	Белоцветник
20180403T050347	a06b694b	3.0	Белоцветник
20180405T062935	a06b694b	3.0	Белоцветник
20180403T045417	a06b694b	24.0	Белоцветник
20180403T161729	a06b694b	6.0	Белоцветник
20180403T052600	a06b694b	77.0	Белоцветник
20180404T203202	a06b694b	3.0	Белоцветник
20180403T062606	a06b694b	4.0	Белоцветник
20180407T162455	a06b694b	58.0	Белоцветник
20180405T035645	a06b694b	28.0	Белоцветник
20180402T042455	a06b694b	43.0	Белоцветник
20180402T061131	a06b694b	67.0	Белоцветник
20180405T045347	a06b694b	47.0	Белоцветник
20180402T054742	a06b694b	18.0	Белоцветник
20180405T134819	a06b694b	58.0	Белоцветник
20180403T161227	a06b694b	137.0	Белоцветник
20180403T063517	a06b694b	3.0	Белоцветник
20180407T062530	a06b694b	3.0	Белоцветник
20180405T182729	a06b694b	75.0	Белоцветник
20180405T163117	a06b694b	138.0	Белоцветник
20180404T150314	a06b694b	248.0	Белоцветник
20180402T031349	a06b694b	12.0	Белоцветник
20180407T171425	76fb4570	1196.0	Роза
20180403T054944	76fb4570	118.0	Роза
20180404T105258	76fb4570	227.0	Роза
20180405T101913	76fb4570	132.0	Роза
20180405T130622	76fb4570	6.0	Роза
20180405T223436	76fb4570	323.0	Роза
20180406T094412	76fb4570	277.0	Роза
20180406T152242	76fb4570	347.0	Роза
20180403T021847	76fb4570	241.0	Роза
20180404T195920	76fb4570	209.0	Роза
20180403T074315	76fb4570	4.0	Роза
20180403T042829	76fb4570	82.0	Роза
20180405T145856	76fb4570	348.0	Роза
20180407T083034	76fb4570	7.0	Роза
20180403T171338	76fb4570	17.0	Роза
20180405T051634	76fb4570	229.0	Роза
20180408T104859	76fb4570	262.0	Роза
20180407T214647	76fb4570	469.0	Роза
20180404T044204	76fb4570	6.0	Роза
20180404T111008	76fb4570	36.0	Роза
20180404T122822	76fb4570	48.0	Роза
20180405T090508	76fb4570	314.0	Роза
20180405T075235	76fb4570	200.0	Роза
20180406T183857	76fb4570	185.0	Роза
20180408T031355	76fb4570	63.0	Роза
20180403T163835	76fb4570	96.0	Роза
20180405T030412	76fb4570	257.0	Роза
20180407T111618	76fb4570	162.0	Роза
20180408T201911	76fb4570	10.0	Роза
20180406T105729	76fb4570	16.0	Роза
20180405T100033	76fb4570	68.0	Роза
20180408T100432	76fb4570	359.0	Роза
20180402T090448	76fb4570	92.0	Роза
20180404T151218	76fb4570	144.0	Роза
20180404T193605	76fb4570	9.0	Роза
20180405T215552	76fb4570	16.0	Роза
20180408T130550	76fb4570	13.0	Роза
20180406T090739	76fb4570	53.0	Роза
20180408T070621	76fb4570	71.0	Роза
20180404T233302	76fb4570	282.0	Роза
20180408T185650	76fb4570	7.0	Роза
20180403T114523	76fb4570	557.0	Роза
20180406T193325	76fb4570	397.0	Роза
20180407T200901	76fb4570	383.0	Роза
20180403T165527	76fb4570	4.0	Роза
20180403T171101	76fb4570	26.0	Роза
20180408T182053	76fb4570	14.0	Роза
20180406T124815	76fb4570	266.0	Роза
20180407T173004	76fb4570	66.0	Роза
20180406T090312	76fb4570	210.0	Роза
20180407T170622	76fb4570	573.0	Роза
20180408T170916	76fb4570	245.0	Роза
20180402T101455	76fb4570	49.0	Роза
20180406T104503	76fb4570	30.0	Роза
20180404T121314	76fb4570	33.0	Роза
20180405T175743	76fb4570	276.0	Роза
20180404T092621	76fb4570	377.0	Роза
20180404T101828	76fb4570	432.0	Роза
20180403T134550	76fb4570	111.0	Роза
20180407T235211	76fb4570	13.0	Роза
20180404T232305	76fb4570	726.0	Роза
20180406T185054	76fb4570	441.0	Роза
20180407T204546	76fb4570	370.0	Роза
20180408T201656	76fb4570	350.0	Роза
20180406T145435	76fb4570	23.0	Роза
20180408T171558	76fb4570	192.0	Роза
20180404T165056	76fb4570	489.0	Роза
20180402T184217	76fb4570	729.0	Роза
20180403T062421	76fb4570	355.0	Роза
20180403T171635	76fb4570	618.0	Роза
20180404T060537	76fb4570	283.0	Роза
20180405T165736	76fb4570	377.0	Роза
20180407T182715	76fb4570	389.0	Роза
20180408T181352	76fb4570	18.0	Роза
20180402T190456	76fb4570	126.0	Роза
20180407T190959	76fb4570	361.0	Роза
20180402T101857	76fb4570	51.0	Роза
20180406T125540	76fb4570	4.0	Роза
20180402T124431	76fb4570	205.0	Роза
20180402T185448	76fb4570	6.0	Роза
20180407T111117	76fb4570	90.0	Роза
20180408T015718	76fb4570	297.0	Роза
20180406T141356	76fb4570	31.0	Роза
20180407T191744	76fb4570	2.0	Роза
20180404T114022	76fb4570	217.0	Роза
20180404T055443	76fb4570	5.0	Роза
20180402T042146	76fb4570	278.0	Роза
20180404T170849	76fb4570	449.0	Роза
20180408T221514	76fb4570	356.0	Роза
20180405T104706	76fb4570	533.0	Роза
20180402T170604	76fb4570	126.0	Роза
20180404T210130	76fb4570	191.0	Роза
20180408T115308	76fb4570	662.0	Роза
20180408T224439	76fb4570	351.0	Роза
20180403T234304	76fb4570	25.0	Роза
20180407T141053	76fb4570	97.0	Роза
20180408T195246	76fb4570	162.0	Роза
20180403T191155	76fb4570	989.0	Роза
20180405T221738	76fb4570	111.0	Роза
20180403T064133	76fb4570	174.0	Роза
20180408T062108	76fb4570	122.0	Роза
20180404T114210	76fb4570	215.0	Роза
20180402T145026	76fb4570	329.0	Роза
20180402T193420	76fb4570	6.0	Роза
20180402T194807	76fb4570	16.0	Роза
20180406T153006	76fb4570	43.0	Роза
20180405T142922	76fb4570	344.0	Роза
20180405T010136	76fb4570	14.0	Роза
20180403T134826	76fb4570	4.0	Роза
20180405T114320	76fb4570	459.0	Роза
20180402T171239	76fb4570	369.0	Роза
20180406T164005	76fb4570	295.0	Роза
20180407T193109	76fb4570	375.0	Роза
20180403T101819	76fb4570	38.0	Роза
20180407T182048	76fb4570	67.0	Роза
20180408T180207	76fb4570	28.0	Роза
20180407T095136	76fb4570	162.0	Роза
20180405T154704	76fb4570	9.0	Роза
20180406T110847	76fb4570	585.0	Роза
20180404T104908	76fb4570	382.0	Роза
20180405T173922	76fb4570	320.0	Роза
20180406T010617	76fb4570	186.0	Роза
20180404T053739	76fb4570	324.0	Роза
20180404T183729	76fb4570	4.0	Роза
20180406T110511	76fb4570	182.0	Роза
20180408T100433	76fb4570	20.0	Роза
20180408T204631	76fb4570	123.0	Роза
20180402T125410	76fb4570	20.0	Роза
20180402T131825	76fb4570	292.0	Роза
20180403T181334	76fb4570	441.0	Роза
20180405T172259	76fb4570	35.0	Роза
20180405T173345	76fb4570	17.0	Роза
20180407T095156	76fb4570	405.0	Роза
20180405T143108	76fb4570	11.0	Роза
20180402T103952	76fb4570	14.0	Роза
20180408T085236	76fb4570	21.0	Роза
20180405T112333	76fb4570	214.0	Роза
20180405T182906	76fb4570	204.0	Роза
20180406T175629	76fb4570	252.0	Роза
20180403T151228	76fb4570	350.0	Роза
20180405T073249	76fb4570	8.0	Роза
20180407T030342	76fb4570	265.0	Роза
20180402T191253	76fb4570	72.0	Роза
20180404T101056	76fb4570	369.0	Роза
20180402T143037	76fb4570	83.0	Роза
20180402T100602	76fb4570	5.0	Роза
20180404T212523	76fb4570	55.0	Роза
20180406T151904	76fb4570	258.0	Роза
20180408T085102	76fb4570	8.0	Роза
20180405T111609	76fb4570	3.0	Роза
20180402T084507	76fb4570	389.0	Роза
20180406T042005	76fb4570	211.0	Роза
20180406T083007	76fb4570	115.0	Роза
20180405T121619	76fb4570	512.0	Роза
20180403T104525	76fb4570	184.0	Роза
20180402T111946	76fb4570	260.0	Роза
20180408T195930	76fb4570	8.0	Роза
20180404T155214	76fb4570	617.0	Роза
20180404T153311	76fb4570	120.0	Роза
20180404T123608	76fb4570	828.0	Роза
20180403T093744	76fb4570	30.0	Роза
20180404T142057	76fb4570	362.0	Роза
20180408T071447	76fb4570	265.0	Роза
20180402T112301	76fb4570	12.0	Роза
20180406T064528	76fb4570	2.0	Роза
20180404T144726	76fb4570	32.0	Роза
20180405T014813	76fb4570	483.0	Роза
20180404T141358	76fb4570	34.0	Роза
20180404T142502	76fb4570	30.0	Роза
20180403T161228	76fb4570	472.0	Роза
20180403T125707	76fb4570	6.0	Роза
20180403T120720	76fb4570	360.0	Роза
20180407T201833	76fb4570	23.0	Роза
20180403T162959	76fb4570	73.0	Роза
20180407T212351	76fb4570	251.0	Роза
20180405T130633	76fb4570	171.0	Роза
20180406T130037	76fb4570	9.0	Роза
20180407T113633	76fb4570	283.0	Роза
20180408T135454	76fb4570	16.0	Роза
20180406T152840	76fb4570	273.0	Роза
20180407T150633	76fb4570	74.0	Роза
20180402T134542	76fb4570	308.0	Роза
20180407T201921	76fb4570	61.0	Роза
20180408T114202	76fb4570	27.0	Роза
20180407T144042	76fb4570	21.0	Роза
20180403T205156	76fb4570	5.0	Роза
20180404T165123	76fb4570	266.0	Роза
20180406T123558	76fb4570	250.0	Роза
20180407T153934	76fb4570	226.0	Роза
20180402T152119	76fb4570	7.0	Роза
20180403T084630	76fb4570	807.0	Роза
20180405T081207	76fb4570	7.0	Роза
20180403T075510	76fb4570	48.0	Роза
20180405T134808	76fb4570	6.0	Роза
20180402T142729	76fb4570	6.0	Роза
20180406T153048	76fb4570	270.0	Роза
20180407T131905	76fb4570	99.0	Роза
20180402T100418	76fb4570	5.0	Роза
20180408T152620	76fb4570	316.0	Роза
20180404T212208	76fb4570	163.0	Роза
20180404T084352	76fb4570	111.0	Роза
20180405T062128	76fb4570	413.0	Роза
20180402T183124	76fb4570	39.0	Роза
20180407T201004	76fb4570	10.0	Роза
20180402T102530	76fb4570	8.0	Роза
20180406T025513	76fb4570	462.0	Роза
20180408T100337	76fb4570	329.0	Роза
20180405T160409	76fb4570	449.0	Роза
20180404T133957	76fb4570	6.0	Роза
20180403T120215	76fb4570	144.0	Роза
20180407T172352	76fb4570	5.0	Роза
20180403T094029	76fb4570	12.0	Роза
20180404T042655	76fb4570	64.0	Роза
20180404T094252	76fb4570	406.0	Роза
20180406T130310	76fb4570	231.0	Роза
20180408T123138	76fb4570	265.0	Роза
20180405T164629	76fb4570	579.0	Роза
20180406T090714	76fb4570	23.0	Роза
20180404T043710	76fb4570	2.0	Роза
20180403T115553	76fb4570	63.0	Роза
20180402T121205	76fb4570	201.0	Роза
20180406T231918	76fb4570	161.0	Роза
20180408T082322	76fb4570	104.0	Роза
20180404T032527	a867efed	139.0	Василек
20180405T094125	a867efed	227.0	Василек
20180406T040443	a867efed	212.0	Василек
20180407T222650	a867efed	192.0	Василек
20180405T165140	a867efed	261.0	Василек
20180408T132842	a867efed	97.0	Василек
20180407T005534	a867efed	135.0	Василек
20180407T135809	a867efed	586.0	Василек
20180407T140502	a867efed	92.0	Василек
20180406T024029	a867efed	180.0	Василек
20180406T092233	a867efed	200.0	Василек
20180408T031213	a867efed	200.0	Василек
20180408T162956	a867efed	69.0	Василек
20180404T212550	a867efed	85.0	Василек
20180402T130836	a867efed	274.0	Василек
20180408T112023	a867efed	308.0	Василек
20180405T070050	a867efed	291.0	Василек
20180404T121519	a867efed	28.0	Василек
20180402T142151	a867efed	9.0	Василек
20180408T174801	a867efed	57.0	Василек
20180402T184614	a867efed	268.0	Василек
20180402T043952	a867efed	73.0	Василек
20180405T173429	a867efed	214.0	Василек
20180403T094723	a867efed	257.0	Василек
20180406T083312	a867efed	201.0	Василек
20180406T134218	a867efed	218.0	Василек
20180406T125052	a867efed	297.0	Василек
20180408T173640	a867efed	172.0	Василек
20180404T133634	a867efed	224.0	Василек
20180405T085129	a867efed	9.0	Василек
20180403T083841	a867efed	729.0	Василек
20180403T032730	a867efed	333.0	Василек
20180404T140029	a867efed	440.0	Василек
20180402T094120	a867efed	241.0	Василек
20180408T145249	a867efed	12.0	Василек
20180408T151114	a867efed	226.0	Василек
20180406T082900	a867efed	453.0	Василек
20180405T060948	a867efed	201.0	Василек
20180407T082437	a867efed	277.0	Василек
20180404T115425	a867efed	1062.0	Василек
20180404T142717	a867efed	369.0	Василек
20180408T094737	a867efed	33.0	Василек
20180406T083526	a867efed	372.0	Василек
20180403T011307	a867efed	324.0	Василек
20180408T161004	a867efed	49.0	Василек
20180407T145844	a867efed	418.0	Василек
20180405T083846	a867efed	310.0	Василек
20180407T095839	a867efed	615.0	Василек
20180404T110144	a867efed	190.0	Василек
20180407T073523	a867efed	183.0	Василек
20180405T211535	a867efed	74.0	Василек
20180408T234125	a867efed	53.0	Василек
20180403T080140	a867efed	323.0	Василек
20180402T115629	a867efed	161.0	Василек
20180405T081348	a867efed	98.0	Василек
20180403T083841	a867efed	30.0	Василек
20180404T171126	a867efed	281.0	Василек
20180406T073413	a867efed	12.0	Василек
20180404T041015	a867efed	50.0	Василек
20180406T072835	a867efed	279.0	Василек
20180408T115451	a867efed	63.0	Василек
20180403T053649	a867efed	226.0	Василек
20180408T163246	a867efed	349.0	Василек
20180404T160404	a867efed	416.0	Василек
20180406T060949	a867efed	1287.0	Василек
20180403T115110	a867efed	558.0	Василек
20180406T174955	a867efed	34.0	Василек
20180407T040449	a867efed	54.0	Василек
20180402T011626	a867efed	493.0	Василек
20180405T010613	a867efed	573.0	Василек
20180405T091951	a867efed	29.0	Василек
20180405T053423	a867efed	27.0	Василек
20180402T044649	a867efed	234.0	Василек
20180405T133140	a867efed	437.0	Василек
20180407T054657	a867efed	371.0	Василек
20180403T005920	a867efed	35.0	Василек
20180403T021351	a867efed	85.0	Василек
20180402T040236	a867efed	245.0	Василек
20180404T151306	a867efed	49.0	Василек
20180403T113635	a867efed	20.0	Василек
20180403T114924	a867efed	304.0	Василек
20180402T063936	a867efed	126.0	Василек
20180404T190737	a867efed	281.0	Василек
20180402T123817	a867efed	956.0	Василек
20180404T035325	a867efed	205.0	Василек
20180406T082514	a867efed	18.0	Василек
